Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR14240765_1	(0.0, 1803664.0)	(1.0, 904758.0)	(2.0, 4373.5)	(3.0, 2601.5)	(4.0, 2166.0)	(5.0, 1917.0)	(6.0, 1759.0)	(7.0, 1914.0)	(8.0, 1840.5)	(9.0, 1481.0)	(10.0, 1461.0)	(11.0, 1758.5)	(12.0, 2240.0)	(13.0, 2870.0)	(14.0, 3910.0)	(15.0, 5774.0)	(16.0, 9000.0)	(17.0, 14558.5)	(18.0, 24747.0)	(19.0, 41559.0)	(20.0, 68881.5)	(21.0, 112699.0)	(22.0, 180157.5)	(23.0, 275624.5)	(24.0, 405548.0)	(25.0, 573854.0)	(26.0, 769203.5)	(27.0, 988918.0)	(28.0, 1243050.0)	(29.0, 1519810.0)	(30.0, 1790492.0)	(31.0, 2048991.5)	(32.0, 2302123.5)	(33.0, 2546737.5)	(34.0, 2785477.5)	(35.0, 3003888.0)	(36.0, 3180197.5)	(37.0, 3320830.0)	(38.0, 3423844.0)	(39.0, 3495615.0)	(40.0, 3543035.0)	(41.0, 3564025.5)	(42.0, 3533595.0)	(43.0, 3460856.0)	(44.0, 3387861.5)	(45.0, 3300281.0)	(46.0, 3203240.0)	(47.0, 3097564.0)	(48.0, 2958294.5)	(49.0, 2811670.0)	(50.0, 2763132.0)	(51.0, 2827608.0)	(52.0, 2889198.0)	(53.0, 2581804.5)	(54.0, 2213530.0)	(55.0, 2155851.5)	(56.0, 2095447.0)	(57.0, 2130861.5)	(58.0, 2208528.5)	(59.0, 2257500.0)	(60.0, 3643280.5)	(61.0, 6096297.5)	(62.0, 6156532.5)	(63.0, 4989127.0)	(64.0, 3404822.5)	(65.0, 1487478.5)	(66.0, 939399.5)	(67.0, 906970.0)	(68.0, 898841.0)	(69.0, 620108.0)	(70.0, 394074.5)	(71.0, 328118.5)	(72.0, 272750.0)	(73.0, 232092.0)	(74.0, 206608.0)	(75.0, 210316.5)	(76.0, 217367.5)	(77.0, 246198.0)	(78.0, 261814.5)	(79.0, 234562.5)	(80.0, 211334.0)	(81.0, 267878.5)	(82.0, 542136.0)	(83.0, 591997.0)	(84.0, 402299.5)	(85.0, 307056.5)	(86.0, 209175.5)	(87.0, 115913.5)	(88.0, 48906.0)	(89.0, 31519.5)	(90.0, 18289.0)	(91.0, 8743.0)	(92.0, 4375.5)	(93.0, 2519.0)	(94.0, 1444.0)	(95.0, 897.0)	(96.0, 650.5)	(97.0, 438.0)	(98.0, 308.5)	(99.0, 240.0)	(100.0, 108.0)
SRR14240765_2	(0.0, 20928.0)	(1.0, 16663.0)	(2.0, 15244.5)	(3.0, 20699.0)	(4.0, 25755.5)	(5.0, 29757.0)	(6.0, 32264.0)	(7.0, 34392.5)	(8.0, 34892.5)	(9.0, 33536.0)	(10.0, 32887.0)	(11.0, 33238.5)	(12.0, 33785.0)	(13.0, 34335.5)	(14.0, 35445.0)	(15.0, 37721.0)	(16.0, 42203.0)	(17.0, 49268.0)	(18.0, 61959.0)	(19.0, 84108.5)	(20.0, 119169.0)	(21.0, 172444.0)	(22.0, 252496.0)	(23.0, 364032.0)	(24.0, 506521.0)	(25.0, 681814.0)	(26.0, 889173.0)	(27.0, 1119010.5)	(28.0, 1369082.0)	(29.0, 1634779.5)	(30.0, 1892346.5)	(31.0, 2137674.5)	(32.0, 2368258.0)	(33.0, 2588299.0)	(34.0, 2792751.0)	(35.0, 2970823.5)	(36.0, 3115839.0)	(37.0, 3229907.0)	(38.0, 3327104.5)	(39.0, 3386633.0)	(40.0, 3415564.5)	(41.0, 3416333.0)	(42.0, 3372402.5)	(43.0, 3307906.0)	(44.0, 3223372.5)	(45.0, 3130467.0)	(46.0, 3033302.0)	(47.0, 2917431.0)	(48.0, 2809323.0)	(49.0, 2688152.0)	(50.0, 2579638.5)	(51.0, 2522370.5)	(52.0, 2456637.0)	(53.0, 2338657.5)	(54.0, 2227132.0)	(55.0, 2142054.5)	(56.0, 2099761.0)	(57.0, 2065601.5)	(58.0, 2169321.0)	(59.0, 2775935.5)	(60.0, 3406248.5)	(61.0, 4503511.0)	(62.0, 4945686.5)	(63.0, 4008769.5)	(64.0, 3892025.5)	(65.0, 3637439.5)	(66.0, 2237953.0)	(67.0, 1154658.0)	(68.0, 802745.5)	(69.0, 610355.5)	(70.0, 457916.0)	(71.0, 390366.0)	(72.0, 353044.5)	(73.0, 315324.0)	(74.0, 274738.5)	(75.0, 258740.5)	(76.0, 262443.5)	(77.0, 282048.0)	(78.0, 282641.5)	(79.0, 251631.5)	(80.0, 241912.5)	(81.0, 322967.0)	(82.0, 592466.0)	(83.0, 632034.0)	(84.0, 435017.5)	(85.0, 386978.0)	(86.0, 317548.5)	(87.0, 179174.5)	(88.0, 92704.5)	(89.0, 80407.0)	(90.0, 72880.5)	(91.0, 65982.0)	(92.0, 66839.5)	(93.0, 72571.5)	(94.0, 80654.0)	(95.0, 91779.0)	(96.0, 106991.5)	(97.0, 127102.5)	(98.0, 154026.0)	(99.0, 191994.5)	(100.0, 293031.0)
SRR14240766_1	(0.0, 483008.0)	(1.0, 244508.5)	(2.0, 4444.0)	(3.0, 2483.5)	(4.0, 2003.0)	(5.0, 1810.0)	(6.0, 1621.0)	(7.0, 1730.0)	(8.0, 1682.5)	(9.0, 1406.0)	(10.0, 1405.0)	(11.0, 1641.5)	(12.0, 2036.5)	(13.0, 2561.5)	(14.0, 3456.0)	(15.0, 5037.5)	(16.0, 7580.5)	(17.0, 11794.0)	(18.0, 19303.0)	(19.0, 31922.5)	(20.0, 52702.5)	(21.0, 85536.0)	(22.0, 135128.5)	(23.0, 205004.5)	(24.0, 300293.5)	(25.0, 422072.0)	(26.0, 563055.5)	(27.0, 722893.5)	(28.0, 905413.0)	(29.0, 1099657.5)	(30.0, 1290821.5)	(31.0, 1483230.5)	(32.0, 1679157.5)	(33.0, 1854688.5)	(34.0, 2009093.5)	(35.0, 2155874.0)	(36.0, 2280899.5)	(37.0, 2379934.0)	(38.0, 2445870.5)	(39.0, 2489876.0)	(40.0, 2519798.0)	(41.0, 2530395.0)	(42.0, 2527418.0)	(43.0, 2493763.5)	(44.0, 2430003.5)	(45.0, 2360087.5)	(46.0, 2284857.0)	(47.0, 2187374.0)	(48.0, 2079537.5)	(49.0, 1973328.0)	(50.0, 1920293.0)	(51.0, 1925337.5)	(52.0, 1922395.0)	(53.0, 1790927.5)	(54.0, 1578596.0)	(55.0, 1472600.5)	(56.0, 1420349.5)	(57.0, 1437077.0)	(58.0, 1529008.0)	(59.0, 1589257.0)	(60.0, 2470585.0)	(61.0, 4196464.5)	(62.0, 4326257.0)	(63.0, 3544836.5)	(64.0, 2402384.5)	(65.0, 994149.5)	(66.0, 591533.0)	(67.0, 526675.5)	(68.0, 533947.0)	(69.0, 398203.0)	(70.0, 254873.5)	(71.0, 213355.0)	(72.0, 182860.5)	(73.0, 157320.5)	(74.0, 144984.5)	(75.0, 154230.0)	(76.0, 158468.5)	(77.0, 172982.5)	(78.0, 188862.0)	(79.0, 176961.0)	(80.0, 165827.5)	(81.0, 209063.5)	(82.0, 418483.5)	(83.0, 452629.0)	(84.0, 305199.0)	(85.0, 243710.5)	(86.0, 174573.5)	(87.0, 99019.0)	(88.0, 40635.5)	(89.0, 26324.0)	(90.0, 16230.0)	(91.0, 8273.0)	(92.0, 4194.5)	(93.0, 2497.0)	(94.0, 1395.0)	(95.0, 857.0)	(96.0, 612.0)	(97.0, 433.5)	(98.0, 449.0)	(99.0, 414.5)	(100.0, 174.5)
SRR14240766_2	(0.0, 19994.0)	(1.0, 14413.5)	(2.0, 10595.5)	(3.0, 14412.0)	(4.0, 17780.5)	(5.0, 19599.5)	(6.0, 20658.0)	(7.0, 21910.0)	(8.0, 21766.5)	(9.0, 20407.0)	(10.0, 19940.5)	(11.0, 19924.0)	(12.0, 19942.0)	(13.0, 20409.0)	(14.0, 21253.5)	(15.0, 23004.0)	(16.0, 26214.5)	(17.0, 31593.0)	(18.0, 41185.5)	(19.0, 57750.5)	(20.0, 84637.5)	(21.0, 124810.5)	(22.0, 184116.5)	(23.0, 265387.0)	(24.0, 370023.0)	(25.0, 499004.5)	(26.0, 649175.0)	(27.0, 815772.0)	(28.0, 996452.0)	(29.0, 1185467.0)	(30.0, 1369825.5)	(31.0, 1549555.0)	(32.0, 1730758.5)	(33.0, 1907791.0)	(34.0, 2047429.5)	(35.0, 2152893.5)	(36.0, 2256608.5)	(37.0, 2340878.5)	(38.0, 2403486.0)	(39.0, 2434375.5)	(40.0, 2437471.5)	(41.0, 2436636.0)	(42.0, 2407996.0)	(43.0, 2355336.5)	(44.0, 2294741.5)	(45.0, 2226025.5)	(46.0, 2145823.0)	(47.0, 2054023.5)	(48.0, 1970175.0)	(49.0, 1879326.0)	(50.0, 1794268.0)	(51.0, 1737101.5)	(52.0, 1681422.0)	(53.0, 1622894.5)	(54.0, 1577578.0)	(55.0, 1503199.5)	(56.0, 1436431.5)	(57.0, 1402023.0)	(58.0, 1476104.5)	(59.0, 1934198.0)	(60.0, 2420448.0)	(61.0, 3189757.5)	(62.0, 3459606.5)	(63.0, 2711184.0)	(64.0, 2563688.0)	(65.0, 2468539.5)	(66.0, 1526351.5)	(67.0, 727458.0)	(68.0, 497289.0)	(69.0, 382763.5)	(70.0, 288665.5)	(71.0, 247539.5)	(72.0, 230731.0)	(73.0, 208225.5)	(74.0, 181132.5)	(75.0, 173373.0)	(76.0, 178070.5)	(77.0, 192562.0)	(78.0, 196317.5)	(79.0, 179271.5)	(80.0, 176283.5)	(81.0, 229399.0)	(82.0, 436156.0)	(83.0, 483576.0)	(84.0, 335368.5)	(85.0, 293228.5)	(86.0, 233384.0)	(87.0, 126237.5)	(88.0, 61979.5)	(89.0, 50612.0)	(90.0, 43125.0)	(91.0, 33466.0)	(92.0, 29325.5)	(93.0, 28814.0)	(94.0, 29098.5)	(95.0, 29461.5)	(96.0, 29780.5)	(97.0, 30292.5)	(98.0, 30429.0)	(99.0, 30918.5)	(100.0, 57575.0)
SRR14240767_1	(0.0, 410182.0)	(1.0, 207011.0)	(2.0, 2888.5)	(3.0, 1729.5)	(4.0, 1450.5)	(5.0, 1280.0)	(6.0, 1180.0)	(7.0, 1286.0)	(8.0, 1267.0)	(9.0, 1100.0)	(10.0, 1141.0)	(11.0, 1362.5)	(12.0, 1752.5)	(13.0, 2297.5)	(14.0, 3192.5)	(15.0, 4894.0)	(16.0, 7757.5)	(17.0, 12650.5)	(18.0, 21507.5)	(19.0, 36742.5)	(20.0, 61377.0)	(21.0, 100728.0)	(22.0, 161111.5)	(23.0, 244283.0)	(24.0, 355239.5)	(25.0, 495274.0)	(26.0, 657036.5)	(27.0, 840074.0)	(28.0, 1047616.5)	(29.0, 1268872.0)	(30.0, 1484485.0)	(31.0, 1693178.5)	(32.0, 1895941.0)	(33.0, 2079676.5)	(34.0, 2255173.0)	(35.0, 2414462.5)	(36.0, 2532659.5)	(37.0, 2624532.5)	(38.0, 2692804.0)	(39.0, 2729828.0)	(40.0, 2742475.0)	(41.0, 2728348.5)	(42.0, 2675350.0)	(43.0, 2592015.5)	(44.0, 2504319.5)	(45.0, 2413795.0)	(46.0, 2321909.0)	(47.0, 2226618.5)	(48.0, 2110454.0)	(49.0, 1988283.0)	(50.0, 1943724.5)	(51.0, 1992925.5)	(52.0, 2031019.5)	(53.0, 1782327.5)	(54.0, 1482665.5)	(55.0, 1402858.5)	(56.0, 1344021.5)	(57.0, 1386257.0)	(58.0, 1410218.5)	(59.0, 1350105.5)	(60.0, 1792336.0)	(61.0, 2661801.5)	(62.0, 2692859.5)	(63.0, 2356690.5)	(64.0, 1727173.0)	(65.0, 866787.5)	(66.0, 623695.5)	(67.0, 621679.0)	(68.0, 656082.5)	(69.0, 465443.5)	(70.0, 281290.5)	(71.0, 245890.5)	(72.0, 218740.5)	(73.0, 182624.0)	(74.0, 150492.5)	(75.0, 155339.5)	(76.0, 158718.5)	(77.0, 179527.0)	(78.0, 195585.5)	(79.0, 173073.0)	(80.0, 151436.5)	(81.0, 192767.0)	(82.0, 392805.5)	(83.0, 424144.5)	(84.0, 281195.0)	(85.0, 212514.0)	(86.0, 144962.0)	(87.0, 81685.0)	(88.0, 33387.0)	(89.0, 21090.0)	(90.0, 12259.5)	(91.0, 5776.5)	(92.0, 2792.0)	(93.0, 1540.0)	(94.0, 845.5)	(95.0, 552.0)	(96.0, 419.5)	(97.0, 300.5)	(98.0, 284.0)	(99.0, 225.0)	(100.0, 89.0)
SRR14240767_2	(0.0, 6547.0)	(1.0, 6487.0)	(2.0, 7856.0)	(3.0, 10720.0)	(4.0, 13295.0)	(5.0, 15065.5)	(6.0, 16036.5)	(7.0, 17009.5)	(8.0, 17397.5)	(9.0, 17077.0)	(10.0, 16992.0)	(11.0, 17110.0)	(12.0, 17479.5)	(13.0, 18046.0)	(14.0, 19321.0)	(15.0, 21871.0)	(16.0, 26017.5)	(17.0, 32927.0)	(18.0, 45244.0)	(19.0, 65950.5)	(20.0, 98270.0)	(21.0, 147576.0)	(22.0, 220148.0)	(23.0, 317415.0)	(24.0, 439465.5)	(25.0, 587115.5)	(26.0, 758862.0)	(27.0, 948896.5)	(28.0, 1153023.0)	(29.0, 1366158.0)	(30.0, 1570544.5)	(31.0, 1765482.5)	(32.0, 1946921.0)	(33.0, 2113202.5)	(34.0, 2262359.0)	(35.0, 2387574.5)	(36.0, 2485004.5)	(37.0, 2553995.5)	(38.0, 2610473.0)	(39.0, 2638718.0)	(40.0, 2636033.0)	(41.0, 2609173.5)	(42.0, 2549629.5)	(43.0, 2471985.5)	(44.0, 2381785.5)	(45.0, 2288629.5)	(46.0, 2199902.0)	(47.0, 2102352.5)	(48.0, 2002301.0)	(49.0, 1896225.0)	(50.0, 1801848.0)	(51.0, 1736716.5)	(52.0, 1672249.0)	(53.0, 1583468.5)	(54.0, 1495911.0)	(55.0, 1413390.5)	(56.0, 1363878.5)	(57.0, 1334061.0)	(58.0, 1327067.0)	(59.0, 1498270.0)	(60.0, 1695896.5)	(61.0, 2075185.0)	(62.0, 2330610.5)	(63.0, 2129424.0)	(64.0, 2038774.5)	(65.0, 1778376.0)	(66.0, 1183422.5)	(67.0, 749904.5)	(68.0, 566607.0)	(69.0, 433738.0)	(70.0, 319171.0)	(71.0, 275981.5)	(72.0, 262484.5)	(73.0, 234774.5)	(74.0, 193336.5)	(75.0, 176500.5)	(76.0, 178121.0)	(77.0, 194727.0)	(78.0, 198731.0)	(79.0, 174708.0)	(80.0, 163953.5)	(81.0, 217387.0)	(82.0, 408479.5)	(83.0, 435711.0)	(84.0, 287966.0)	(85.0, 251235.5)	(86.0, 204830.5)	(87.0, 109405.5)	(88.0, 48083.5)	(89.0, 36477.5)	(90.0, 29642.0)	(91.0, 22819.0)	(92.0, 20623.0)	(93.0, 20950.5)	(94.0, 22161.5)	(95.0, 24448.5)	(96.0, 27750.5)	(97.0, 32066.5)	(98.0, 38638.0)	(99.0, 49638.5)	(100.0, 83677.5)
SRR14240768_1	(0.0, 386269.0)	(1.0, 194920.0)	(2.0, 2732.0)	(3.0, 1666.5)	(4.0, 1339.0)	(5.0, 1140.5)	(6.0, 1033.5)	(7.0, 1070.0)	(8.0, 961.0)	(9.0, 801.5)	(10.0, 826.0)	(11.0, 970.0)	(12.0, 1250.0)	(13.0, 1646.0)	(14.0, 2322.5)	(15.0, 3518.5)	(16.0, 5682.5)	(17.0, 9503.0)	(18.0, 16476.0)	(19.0, 27864.0)	(20.0, 46310.5)	(21.0, 75342.0)	(22.0, 117135.5)	(23.0, 171932.0)	(24.0, 242862.0)	(25.0, 332259.5)	(26.0, 433751.0)	(27.0, 545609.5)	(28.0, 671099.0)	(29.0, 806430.5)	(30.0, 937192.5)	(31.0, 1055988.5)	(32.0, 1174865.0)	(33.0, 1285320.5)	(34.0, 1380579.5)	(35.0, 1462993.0)	(36.0, 1519763.0)	(37.0, 1560104.5)	(38.0, 1584775.0)	(39.0, 1591437.5)	(40.0, 1591705.5)	(41.0, 1576724.0)	(42.0, 1543379.0)	(43.0, 1512372.0)	(44.0, 1512824.0)	(45.0, 1457304.5)	(46.0, 1366879.5)	(47.0, 1298719.5)	(48.0, 1206016.0)	(49.0, 1128502.0)	(50.0, 1096311.0)	(51.0, 1144138.0)	(52.0, 1215925.5)	(53.0, 1078339.0)	(54.0, 886538.0)	(55.0, 859808.0)	(56.0, 852850.5)	(57.0, 894717.5)	(58.0, 955781.0)	(59.0, 1036248.5)	(60.0, 1891442.5)	(61.0, 3471863.0)	(62.0, 3690343.5)	(63.0, 3003500.0)	(64.0, 1937935.0)	(65.0, 742263.5)	(66.0, 458395.0)	(67.0, 463740.0)	(68.0, 472804.5)	(69.0, 323484.5)	(70.0, 203549.0)	(71.0, 177823.5)	(72.0, 156937.0)	(73.0, 130861.0)	(74.0, 106946.5)	(75.0, 116226.0)	(76.0, 128823.0)	(77.0, 125029.5)	(78.0, 111848.5)	(79.0, 96035.0)	(80.0, 92881.5)	(81.0, 116022.0)	(82.0, 221228.0)	(83.0, 232855.5)	(84.0, 151574.0)	(85.0, 114271.5)	(86.0, 72111.5)	(87.0, 37287.0)	(88.0, 16089.5)	(89.0, 10825.5)	(90.0, 6213.0)	(91.0, 3012.0)	(92.0, 1710.5)	(93.0, 981.5)	(94.0, 538.0)	(95.0, 343.0)	(96.0, 232.5)	(97.0, 138.0)	(98.0, 117.5)	(99.0, 109.0)	(100.0, 58.5)
SRR14240768_2	(0.0, 14468.0)	(1.0, 10274.0)	(2.0, 7114.0)	(3.0, 9257.0)	(4.0, 11205.5)	(5.0, 12405.5)	(6.0, 12832.0)	(7.0, 13362.0)	(8.0, 13346.0)	(9.0, 12710.0)	(10.0, 12393.0)	(11.0, 12423.0)	(12.0, 12621.0)	(13.0, 13019.5)	(14.0, 14120.0)	(15.0, 15921.5)	(16.0, 19383.0)	(17.0, 25176.0)	(18.0, 35074.5)	(19.0, 51157.0)	(20.0, 75684.0)	(21.0, 111050.5)	(22.0, 160327.5)	(23.0, 225396.5)	(24.0, 305730.0)	(25.0, 400532.0)	(26.0, 508888.0)	(27.0, 626476.5)	(28.0, 749981.0)	(29.0, 878591.5)	(30.0, 1000928.0)	(31.0, 1111641.5)	(32.0, 1213841.0)	(33.0, 1306827.5)	(34.0, 1382795.0)	(35.0, 1440150.5)	(36.0, 1480456.0)	(37.0, 1504185.5)	(38.0, 1519562.5)	(39.0, 1519309.5)	(40.0, 1504519.0)	(41.0, 1482802.5)	(42.0, 1446375.0)	(43.0, 1401275.5)	(44.0, 1353031.5)	(45.0, 1307160.5)	(46.0, 1250787.5)	(47.0, 1187285.5)	(48.0, 1142644.0)	(49.0, 1088296.0)	(50.0, 1029288.0)	(51.0, 1004049.0)	(52.0, 980806.5)	(53.0, 940690.0)	(54.0, 914522.5)	(55.0, 877057.0)	(56.0, 854358.0)	(57.0, 856346.5)	(58.0, 926135.0)	(59.0, 1253972.5)	(60.0, 1613952.0)	(61.0, 2259533.0)	(62.0, 2605231.0)	(63.0, 2194004.0)	(64.0, 2332105.5)	(65.0, 2452422.0)	(66.0, 1591057.5)	(67.0, 720235.5)	(68.0, 425708.0)	(69.0, 325339.0)	(70.0, 246909.0)	(71.0, 211626.0)	(72.0, 200056.5)	(73.0, 184627.5)	(74.0, 160616.0)	(75.0, 145926.5)	(76.0, 150503.0)	(77.0, 154531.0)	(78.0, 137407.5)	(79.0, 114985.5)	(80.0, 113556.5)	(81.0, 149159.0)	(82.0, 250075.5)	(83.0, 256776.5)	(84.0, 166035.5)	(85.0, 136021.0)	(86.0, 104217.0)	(87.0, 55123.5)	(88.0, 28050.0)	(89.0, 24291.5)	(90.0, 21213.5)	(91.0, 17889.5)	(92.0, 17428.5)	(93.0, 18240.5)	(94.0, 19733.5)	(95.0, 21955.5)	(96.0, 25080.5)	(97.0, 29146.5)	(98.0, 35463.0)	(99.0, 46537.0)	(100.0, 86639.5)
SRR14240769_1	(0.0, 1898796.0)	(1.0, 952357.0)	(2.0, 4505.5)	(3.0, 2694.5)	(4.0, 2148.5)	(5.0, 1895.0)	(6.0, 1702.0)	(7.0, 1740.5)	(8.0, 1679.0)	(9.0, 1379.5)	(10.0, 1375.0)	(11.0, 1623.5)	(12.0, 2024.5)	(13.0, 2648.5)	(14.0, 3528.5)	(15.0, 5096.5)	(16.0, 7708.0)	(17.0, 11966.5)	(18.0, 19807.0)	(19.0, 33242.0)	(20.0, 55016.0)	(21.0, 90274.5)	(22.0, 146734.0)	(23.0, 226983.0)	(24.0, 339140.5)	(25.0, 490213.0)	(26.0, 672326.5)	(27.0, 884283.0)	(28.0, 1129700.0)	(29.0, 1397097.0)	(30.0, 1667163.5)	(31.0, 1931327.5)	(32.0, 2188534.5)	(33.0, 2434712.5)	(34.0, 2674586.5)	(35.0, 2894364.5)	(36.0, 3073575.5)	(37.0, 3216697.0)	(38.0, 3325033.0)	(39.0, 3404697.0)	(40.0, 3460951.5)	(41.0, 3479869.0)	(42.0, 3450902.0)	(43.0, 3394197.0)	(44.0, 3326309.5)	(45.0, 3243311.0)	(46.0, 3150182.0)	(47.0, 3044001.0)	(48.0, 2908869.5)	(49.0, 2773917.0)	(50.0, 2715902.5)	(51.0, 2754612.0)	(52.0, 2749813.5)	(53.0, 2450559.5)	(54.0, 2131914.5)	(55.0, 2045026.0)	(56.0, 1971615.0)	(57.0, 1973408.0)	(58.0, 2059588.0)	(59.0, 2167661.5)	(60.0, 3273723.5)	(61.0, 5524078.0)	(62.0, 5941562.5)	(63.0, 5050404.5)	(64.0, 3352161.0)	(65.0, 1323480.0)	(66.0, 779540.0)	(67.0, 698940.0)	(68.0, 707131.5)	(69.0, 511651.5)	(70.0, 320991.5)	(71.0, 269969.0)	(72.0, 226823.5)	(73.0, 189035.5)	(74.0, 169910.5)	(75.0, 179663.5)	(76.0, 190861.0)	(77.0, 217092.5)	(78.0, 233470.5)	(79.0, 212320.0)	(80.0, 192330.0)	(81.0, 252064.0)	(82.0, 510452.0)	(83.0, 541668.0)	(84.0, 356524.0)	(85.0, 272831.0)	(86.0, 188680.0)	(87.0, 108673.5)	(88.0, 45735.0)	(89.0, 29738.0)	(90.0, 17452.0)	(91.0, 8218.5)	(92.0, 4119.0)	(93.0, 2309.5)	(94.0, 1263.0)	(95.0, 789.5)	(96.0, 584.5)	(97.0, 395.5)	(98.0, 264.5)	(99.0, 218.0)	(100.0, 123.0)
SRR14240769_2	(0.0, 23568.0)	(1.0, 17507.0)	(2.0, 14241.5)	(3.0, 19598.0)	(4.0, 24062.0)	(5.0, 26985.5)	(6.0, 28420.5)	(7.0, 30070.0)	(8.0, 30254.5)	(9.0, 28611.5)	(10.0, 27805.5)	(11.0, 27521.0)	(12.0, 27652.0)	(13.0, 28154.0)	(14.0, 29202.0)	(15.0, 31273.5)	(16.0, 34769.5)	(17.0, 41026.5)	(18.0, 51750.0)	(19.0, 70218.0)	(20.0, 100730.5)	(21.0, 147513.5)	(22.0, 217582.5)	(23.0, 317869.5)	(24.0, 450275.0)	(25.0, 614857.0)	(26.0, 812521.5)	(27.0, 1037616.0)	(28.0, 1287579.0)	(29.0, 1550760.0)	(30.0, 1809525.5)	(31.0, 2059479.0)	(32.0, 2292695.0)	(33.0, 2514076.0)	(34.0, 2716797.0)	(35.0, 2891495.5)	(36.0, 3035833.0)	(37.0, 3149936.0)	(38.0, 3242348.0)	(39.0, 3298856.0)	(40.0, 3324574.0)	(41.0, 3322794.5)	(42.0, 3284736.0)	(43.0, 3228818.5)	(44.0, 3148022.0)	(45.0, 3057803.0)	(46.0, 2966615.0)	(47.0, 2859182.5)	(48.0, 2751493.5)	(49.0, 2635595.5)	(50.0, 2533692.0)	(51.0, 2469060.5)	(52.0, 2387311.5)	(53.0, 2259047.0)	(54.0, 2144730.5)	(55.0, 2045025.5)	(56.0, 1982944.5)	(57.0, 1947307.5)	(58.0, 2082074.0)	(59.0, 2686836.0)	(60.0, 3256058.5)	(61.0, 4170509.5)	(62.0, 4497927.0)	(63.0, 3675464.5)	(64.0, 3713328.0)	(65.0, 3568357.0)	(66.0, 2194452.0)	(67.0, 1054437.0)	(68.0, 668923.5)	(69.0, 516579.0)	(70.0, 403241.0)	(71.0, 351646.0)	(72.0, 322435.5)	(73.0, 296237.5)	(74.0, 270291.0)	(75.0, 261397.5)	(76.0, 268823.0)	(77.0, 289067.0)	(78.0, 291361.0)	(79.0, 267461.5)	(80.0, 264939.5)	(81.0, 349875.0)	(82.0, 598980.5)	(83.0, 617243.0)	(84.0, 415835.5)	(85.0, 374290.5)	(86.0, 315338.0)	(87.0, 183321.0)	(88.0, 101206.0)	(89.0, 84618.5)	(90.0, 71109.0)	(91.0, 56217.5)	(92.0, 47241.0)	(93.0, 41245.5)	(94.0, 36167.0)	(95.0, 31111.0)	(96.0, 26543.5)	(97.0, 22600.5)	(98.0, 19713.5)	(99.0, 19666.5)	(100.0, 54266.5)
